Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,58.349998474121094,58.630001068115234,57.61000061035156,57.63999938964844,52.15998458862305,588600
2019-01-30,58.0,59.900001525878906,57.220001220703125,59.43000030517578,53.77979278564453,1038600
2019-01-31,59.029998779296875,59.560001373291016,58.279998779296875,58.81999969482422,53.22779083251953,732400
2019-02-01,59.40999984741211,62.22999954223633,58.900001525878906,61.130001068115234,55.31817626953125,1487900
2019-02-04,61.65999984741211,62.93000030517578,61.08000183105469,62.779998779296875,56.81130599975586,1056000
2019-02-05,63.08000183105469,63.7400016784668,62.119998931884766,62.95000076293945,56.96513366699219,1385700
2019-02-06,59.95000076293945,62.54999923706055,57.15999984741211,60.900001525878906,55.11003875732422,2856500
2019-02-07,61.790000915527344,63.06999969482422,61.209999084472656,62.709999084472656,56.74795150756836,1566800
2019-02-08,61.95000076293945,62.130001068115234,60.599998474121094,61.439998626708984,55.59870147705078,920200
2019-02-11,62.04999923706055,63.2599983215332,61.66999816894531,63.060001373291016,57.0646858215332,1193500
2019-02-12,63.630001068115234,64.76000213623047,61.560001373291016,61.650001525878906,55.78873062133789,1217400
2019-02-13,61.75,62.06999969482422,60.599998474121094,60.93000030517578,55.13719177246094,1306800
2019-02-14,60.52000045776367,61.869998931884766,60.5099983215332,61.41999816894531,55.580604553222656,1024100
2019-02-15,61.70000076293945,62.2400016784668,61.34000015258789,61.66999816894531,55.80683517456055,703400
2019-02-19,61.66999816894531,63.2400016784668,61.66999816894531,62.34000015258789,56.41313171386719,1113300
2019-02-20,61.25,61.849998474121094,57.849998474121094,58.0099983215332,52.49479675292969,2314300
2019-02-21,58.72999954223633,59.720001220703125,58.33000183105469,59.58000183105469,53.91554260253906,1435500
2019-02-22,59.65999984741211,60.220001220703125,59.349998474121094,60.119998931884766,54.404205322265625,1200500
2019-02-25,60.16999816894531,61.0,60.16999816894531,60.59000015258789,54.82951354980469,927200
2019-02-26,60.560001373291016,61.59000015258789,60.560001373291016,61.0099983215332,55.20957565307617,680800
2019-02-27,60.65999984741211,61.34000015258789,58.34000015258789,58.56999969482422,53.001564025878906,1581200
2019-02-28,58.4900016784668,58.720001220703125,55.349998474121094,56.25,50.902130126953125,2763900
2019-03-01,56.68000030517578,57.43000030517578,56.0,56.61000061035156,51.227901458740234,1651900
2019-03-04,56.4900016784668,57.369998931884766,56.369998931884766,57.060001373291016,51.6351203918457,1353400
2019-03-05,57.310001373291016,57.70000076293945,56.099998474121094,56.209999084472656,50.865936279296875,1925200
2019-03-06,56.209999084472656,56.65999984741211,53.2400016784668,53.29999923706055,48.23259735107422,2608300
2019-03-07,53.13999938964844,53.13999938964844,52.08000183105469,52.790000915527344,47.77107620239258,1613100
2019-03-08,52.31999969482422,53.2400016784668,51.45000076293945,51.68000030517578,46.7666130065918,951900
2019-03-11,52.93000030517578,53.66999816894531,51.95000076293945,53.06999969482422,48.02446746826172,1242500
2019-03-12,52.540000915527344,53.47999954223633,52.11000061035156,52.810001373291016,47.789188385009766,1132900
2019-03-13,53.099998474121094,54.88999938964844,53.02000045776367,54.77000045776367,49.562843322753906,1409900
2019-03-14,55.130001068115234,56.27000045776367,55.02000045776367,55.150001525878906,49.906715393066406,1106300
2019-03-15,55.77000045776367,56.189998626708984,54.09000015258789,54.20000076293945,49.047035217285156,1564100
2019-03-18,53.9900016784668,54.040000915527344,52.529998779296875,52.849998474121094,47.82537841796875,1066600
2019-03-19,52.849998474121094,54.380001068115234,52.849998474121094,53.70000076293945,48.59457778930664,694600
2019-03-20,53.560001373291016,53.70000076293945,52.25,52.599998474121094,47.599151611328125,788500
2019-03-21,52.68000030517578,54.150001525878906,52.540000915527344,53.9900016784668,48.85700225830078,574200
2019-03-22,53.9900016784668,54.31999969482422,52.36000061035156,53.04999923706055,48.00636291503906,1463400
2019-03-25,53.04999923706055,53.34000015258789,51.52000045776367,51.54999923706055,46.64897537231445,1360100
2019-03-26,52.68000030517578,52.939998626708984,52.0099983215332,52.45000076293945,47.463409423828125,883200
2019-03-27,52.290000915527344,53.88999938964844,52.290000915527344,53.209999084472656,48.151161193847656,959400
2019-03-28,53.43000030517578,53.939998626708984,51.04999923706055,51.75,46.8299560546875,1523600
2019-03-29,51.810001373291016,53.34000015258789,51.459999084472656,52.86000061035156,47.83442306518555,992400
2019-04-01,53.43000030517578,54.22999954223633,52.880001068115234,53.22999954223633,48.16925811767578,836600
2019-04-02,53.970001220703125,54.38999938964844,52.75,53.81999969482422,48.703163146972656,854900
2019-04-03,54.15999984741211,54.709999084472656,53.790000915527344,54.279998779296875,49.119422912597656,680600
2019-04-04,54.0099983215332,54.439998626708984,52.84000015258789,54.29999923706055,49.13752746582031,546500
2019-04-05,54.369998931884766,54.540000915527344,53.619998931884766,54.439998626708984,49.264217376708984,800300
2019-04-08,53.4900016784668,54.9900016784668,53.369998931884766,54.70000076293945,49.49949645996094,685900
2019-04-09,54.02000045776367,55.099998474121094,54.02000045776367,54.810001373291016,49.599037170410156,747900
2019-04-10,55.5,57.0099983215332,55.400001525878906,56.84000015258789,51.436031341552734,1386100
2019-04-11,56.63999938964844,58.43000030517578,56.439998626708984,56.91999816894531,51.5084342956543,1216200
2019-04-12,57.09000015258789,57.54999923706055,55.36000061035156,56.220001220703125,50.8749885559082,1275500
2019-04-15,55.650001525878906,56.459999084472656,54.849998474121094,55.16999816894531,49.9248046875,653000
2019-04-16,55.459999084472656,55.58000183105469,54.619998931884766,54.97999954223633,49.75288009643555,470100
2019-04-17,55.5,55.70000076293945,54.689998626708984,55.560001373291016,50.277732849121094,726800
2019-04-18,55.45000076293945,56.189998626708984,54.56999969482422,56.189998626708984,50.84783172607422,942000
2019-04-22,55.77000045776367,56.189998626708984,55.0,55.650001525878906,50.35917663574219,891600
2019-04-23,55.84000015258789,57.70000076293945,55.54999923706055,57.4900016784668,52.02424240112305,1208800
2019-04-24,57.75,58.54999923706055,57.5099983215332,58.29999923706055,52.757232666015625,1481700
2019-04-25,52.599998474121094,54.13999938964844,50.0,52.880001068115234,47.8525390625,3954800
2019-04-26,53.0,55.27000045776367,52.5099983215332,52.70000076293945,47.68964385986328,2103800
2019-04-29,52.70000076293945,54.290000915527344,52.70000076293945,53.790000915527344,48.67601776123047,1496300
2019-04-30,53.09000015258789,54.97999954223633,53.09000015258789,54.380001068115234,49.209922790527344,1273700
2019-05-01,54.34000015258789,54.54999923706055,52.47999954223633,52.560001373291016,47.562957763671875,1295000
2019-05-02,52.689998626708984,53.29999923706055,51.86000061035156,52.52000045776367,47.52675247192383,1333700
2019-05-03,52.65999984741211,52.88999938964844,51.720001220703125,52.5,47.5086555480957,800300
2019-05-06,51.43000030517578,52.33000183105469,51.279998779296875,51.560001373291016,46.658023834228516,621000
2019-05-07,51.18000030517578,51.38999938964844,49.709999084472656,50.77000045776367,45.9431266784668,851700
2019-05-08,50.59000015258789,50.75,49.810001373291016,49.900001525878906,45.15584945678711,819900
2019-05-09,49.54999923706055,49.790000915527344,48.599998474121094,49.41999816894531,44.721473693847656,655400
2019-05-10,49.04999923706055,49.790000915527344,48.150001525878906,49.65999984741211,44.938663482666016,670500
2019-05-13,48.5,48.83000183105469,47.5,47.810001373291016,43.26455307006836,587000
2019-05-14,47.90999984741211,48.65999984741211,47.540000915527344,48.209999084472656,43.62651824951172,553500
2019-05-15,47.779998779296875,48.63999938964844,47.5099983215332,48.470001220703125,43.86180114746094,701000
2019-05-16,48.349998474121094,49.41999816894531,48.040000915527344,48.529998779296875,43.91610336303711,547900
2019-05-17,47.9900016784668,48.63999938964844,47.470001220703125,47.63999938964844,43.11071014404297,651300
2019-05-20,46.95000076293945,47.459999084472656,46.279998779296875,47.029998779296875,42.55870819091797,505000
2019-05-21,47.40999984741211,48.83000183105469,47.11000061035156,48.77000045776367,44.133277893066406,1061300
2019-05-22,48.70000076293945,48.93000030517578,47.849998474121094,47.939998626708984,43.38218307495117,749900
2019-05-23,47.650001525878906,48.689998626708984,47.52000045776367,48.29999923706055,43.70796585083008,1069600
2019-05-24,48.290000915527344,48.439998626708984,47.150001525878906,47.20000076293945,42.712547302246094,551300
2019-05-28,47.08000183105469,47.689998626708984,46.779998779296875,46.900001525878906,42.44106674194336,900200
2019-05-29,46.68000030517578,46.880001068115234,46.16999816894531,46.7599983215332,42.31437301635742,575700
2019-05-30,46.689998626708984,47.47999954223633,46.36000061035156,47.02000045776367,42.54965591430664,642100
2019-05-31,46.52000045776367,46.68000030517578,45.95000076293945,46.08000183105469,41.699031829833984,521500
2019-06-03,45.970001220703125,47.4900016784668,45.849998474121094,47.220001220703125,42.730648040771484,978000
2019-06-04,47.720001220703125,49.45000076293945,47.5099983215332,49.33000183105469,44.64004135131836,901200
2019-06-05,49.61000061035156,50.560001373291016,49.459999084472656,50.43000030517578,45.635459899902344,819500
2019-06-06,49.349998474121094,50.40999984741211,49.220001220703125,49.939998626708984,45.192047119140625,1173400
2019-06-07,50.58000183105469,50.720001220703125,49.0099983215332,49.119998931884766,44.45000076293945,559100
2019-06-10,49.349998474121094,49.939998626708984,49.0,49.060001373291016,44.39570999145508,298500
2019-06-11,49.79999923706055,49.849998474121094,49.029998779296875,49.66999816894531,44.94771957397461,492200
2019-06-12,49.43000030517578,50.25,49.43000030517578,49.68000030517578,44.956764221191406,468400
2019-06-13,49.65999984741211,51.869998931884766,49.599998474121094,51.400001525878906,46.51323699951172,781000
2019-06-14,51.689998626708984,51.70000076293945,49.81999969482422,50.31999969482422,45.53591537475586,727700
2019-06-17,50.25,50.25,49.540000915527344,49.9900016784668,45.23728942871094,434600
2019-06-18,49.900001525878906,50.880001068115234,49.7599983215332,50.560001373291016,45.753089904785156,540700
2019-06-19,50.790000915527344,50.9900016784668,49.47999954223633,49.630001068115234,44.91151428222656,590600
2019-06-20,49.939998626708984,50.20000076293945,47.91999816894531,48.68000030517578,44.051841735839844,785600
2019-06-21,48.20000076293945,49.029998779296875,47.63999938964844,47.7400016784668,43.201210021972656,806400
2019-06-24,48.29999923706055,48.29999923706055,46.86000061035156,47.58000183105469,43.05641555786133,1018000
2019-06-25,47.68000030517578,48.650001525878906,46.939998626708984,46.959999084472656,42.495361328125,853200
2019-06-26,46.939998626708984,47.38999938964844,45.91999816894531,45.95000076293945,41.58137893676758,1034800
2019-06-27,46.380001068115234,47.459999084472656,46.290000915527344,46.95000076293945,42.4863166809082,1885300
2019-06-28,47.11000061035156,48.349998474121094,47.0,47.72999954223633,43.192161560058594,3519300
2019-07-01,48.22999954223633,48.97999954223633,47.810001373291016,48.939998626708984,44.28711700439453,841900
2019-07-02,49.0,49.599998474121094,48.599998474121094,48.900001525878906,44.25092697143555,982900
2019-07-03,49.279998779296875,51.060001373291016,49.099998474121094,50.470001220703125,45.671653747558594,558700
2019-07-05,50.150001525878906,51.06999969482422,50.150001525878906,50.869998931884766,46.033626556396484,602500
2019-07-08,51.0,51.779998779296875,50.779998779296875,51.689998626708984,46.775665283203125,800800
2019-07-09,51.31999969482422,51.709999084472656,50.08000183105469,50.77000045776367,45.9431266784668,628900
2019-07-10,51.2400016784668,51.84000015258789,50.54999923706055,51.40999984741211,46.52228546142578,494000
2019-07-11,51.529998779296875,52.41999816894531,51.290000915527344,52.220001220703125,47.255287170410156,962400
2019-07-12,51.97999954223633,52.470001220703125,50.41999816894531,50.810001373291016,45.97932815551758,1675100
2019-07-15,50.77000045776367,51.2599983215332,50.52000045776367,50.90999984741211,46.06983184814453,901700
2019-07-16,50.790000915527344,52.220001220703125,50.790000915527344,51.41999816894531,46.53133773803711,871100
2019-07-17,51.02000045776367,51.59000015258789,50.5099983215332,50.650001525878906,45.83454132080078,671900
2019-07-18,50.779998779296875,51.279998779296875,50.619998931884766,51.279998779296875,46.40464401245117,555600
2019-07-19,51.11000061035156,51.599998474121094,50.77000045776367,50.88999938964844,46.05172348022461,730900
2019-07-22,51.2400016784668,52.540000915527344,51.0099983215332,52.380001068115234,47.40005874633789,902500
2019-07-23,52.58000183105469,53.86000061035156,52.5,53.720001220703125,48.6126708984375,993000
2019-07-24,53.650001525878906,55.209999084472656,53.5,55.04999923706055,49.816226959228516,1346200
2019-07-25,46.25,46.650001525878906,42.0,42.0099983215332,38.01597213745117,10738100
2019-07-26,42.5099983215332,44.09000015258789,42.5,43.560001373291016,39.41861343383789,3779700
2019-07-29,43.38999938964844,43.83000183105469,41.7400016784668,42.369998931884766,38.34174728393555,2822900
2019-07-30,42.27000045776367,42.34000015258789,41.58000183105469,42.189998626708984,38.17886734008789,1351900
2019-07-31,42.029998779296875,43.099998474121094,41.619998931884766,42.43000030517578,38.39604187011719,1707800
2019-08-01,42.689998626708984,43.290000915527344,41.9900016784668,42.369998931884766,38.34174728393555,1194700
2019-08-02,41.93000030517578,42.45000076293945,41.75,42.11000061035156,38.106468200683594,890100
2019-08-05,41.59000015258789,42.119998931884766,40.40999984741211,41.36000061035156,37.427772521972656,1381300
2019-08-06,41.70000076293945,41.900001525878906,40.849998474121094,41.29999923706055,37.373470306396484,747600
2019-08-07,40.599998474121094,41.29999923706055,40.290000915527344,40.79999923706055,36.92101287841797,717700
2019-08-08,40.91999816894531,41.16999816894531,40.470001220703125,40.83000183105469,36.94816589355469,968300
2019-08-09,40.5,40.810001373291016,39.7400016784668,39.970001220703125,36.1699333190918,1006900
2019-08-12,39.560001373291016,39.63999938964844,38.869998931884766,39.0099983215332,35.30120086669922,813800
2019-08-13,38.880001068115234,39.91999816894531,38.61000061035156,38.939998626708984,35.23784637451172,722400
