Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.78175735473633,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.38703536987305,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.266883850097656,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.55007553100586,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.55007553100586,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.06953048706055,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.142154693603516,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.34412384033203,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.78235626220703,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.4562873840332,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.52493667602539,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.08729553222656,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.675418853759766,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.43912887573242,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.82526397705078,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.51176452636719,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.08271026611328,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.63188552856445,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.58439636230469,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.395606994628906,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.8932991027832,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.004859924316406,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.5157356262207,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.288028717041016,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.708499908447266,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.82006072998047,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.06891632080078,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.789710998535156,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.772560119628906,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.9527587890625,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.93560028076172,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.858375549316406,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.570587158203125,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.54485321044922,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.44187545776367,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.08784103393555,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.63880920410156,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.05329132080078,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.43156051635742,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.09479904174805,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.991172790527344,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.23295211791992,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.28475570678711,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.984222412109375,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.84606170654297,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.517921447753906,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.1741943359375,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.811500549316406,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.18977355957031,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.09479904174805,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.498966217041016,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.73210906982422,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.542137145996094,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.300350189208984,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.99644088745117,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.49728775024414,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.03434753417969,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.15523147583008,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.43156051635742,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.8374137878418,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.56972885131836,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.345211029052734,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.97389602661133,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.60258865356445,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.110382080078125,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.37807083129883,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.00675582885742,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.4195671081543,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.92040252685547,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.09479904174805,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.749385833740234,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.23990249633789,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.03266143798828,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.6872673034668,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.27276611328125,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.92905044555664,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.05855941772461,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.652706146240234,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.69757843017578,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.74074935913086,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.59394073486328,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.83763885498047,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.56827926635742,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.276363372802734,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.88610076904297,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.645992279052734,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.92231369018555,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.12955856323242,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.656314849853516,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.62176513671875,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.57859420776367,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.78582763671875,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.59587860107422,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.208953857421875,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.88250732421875,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.899898529052734,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.85642623901367,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.830322265625,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.14340591430664,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.395599365234375,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.343421936035156,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.2564582824707,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.317344665527344,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.134700775146484,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.160797119140625,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.638999938964844,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.44768142700195,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.49115753173828,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.83891296386719,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.265052795410156,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.55191421508789,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.5084342956543,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.67356872558594,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.98664855957031,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.14317321777344,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.26493453979492,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.960662841796875,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.77802658081055,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.29114532470703,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.27373123168945,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.308536529541016,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.05621337890625,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.83879852294922,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.63007736206055,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.62138366699219,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.3604850769043,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.41265869140625,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.0387077331543,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.13447952270508,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.117088317871094,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.021427154541016,24753400
