Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,5.926249980926514,6.09499979019165,5.81125020980835,6.051249980926514,4.492887496948242,14169600
2011-08-29,6.21875,6.458749771118164,6.1875,6.417500019073486,4.764819622039795,19218400
2011-08-30,6.382500171661377,6.445000171661377,6.338749885559082,6.372499942779541,4.731407642364502,12169600
2011-08-31,6.4375,6.53000020980835,6.411250114440918,6.452499866485596,4.790805816650391,9628800
2011-09-01,6.483749866485596,6.5,6.336249828338623,6.367499828338623,4.727696418762207,17133600
2011-09-02,6.252500057220459,6.306250095367432,6.193749904632568,6.198750019073486,4.602402687072754,13426400
2011-09-06,6.136250019073486,6.171249866485596,6.045000076293945,6.117499828338623,4.542077541351318,18995200
2011-09-07,6.213749885559082,6.28125,6.206250190734863,6.256249904632568,4.6450958251953125,13836000
2011-09-08,6.243750095367432,6.292500019073486,6.172500133514404,6.203750133514404,4.60611629486084,14662400
2011-09-09,6.097499847412109,6.098750114440918,5.883749961853027,5.896249771118164,4.377804756164551,22331200
2011-09-12,5.788750171661377,5.947500228881836,5.766250133514404,5.933750152587891,4.405647277832031,19145600
2011-09-13,5.932499885559082,6.056250095367432,5.917500019073486,6.007500171661377,4.46040678024292,16448000
2011-09-14,6.179999828338623,6.296249866485596,6.088749885559082,6.227499961853027,4.623749732971191,20928000
2011-09-15,6.347499847412109,6.420000076293945,6.24875020980835,6.327499866485596,4.697996139526367,11752800
2011-09-16,6.356249809265137,6.386250019073486,6.25,6.329999923706055,4.699852466583252,16398400
2011-09-19,6.173749923706055,6.211249828338623,6.09375,6.179999828338623,4.588480472564697,8402400
2011-09-20,6.28249979019165,6.34375,6.237500190734863,6.243750095367432,4.635814666748047,10462400
2011-09-21,6.289999961853027,6.346250057220459,6.068749904632568,6.125,4.547646522521973,17343200
2011-09-22,5.908750057220459,6.002500057220459,5.764999866485596,5.87624979019165,4.362955570220947,23108000
2011-09-23,5.862500190734863,6.037499904632568,5.855000019073486,6.028749942779541,4.4761834144592285,14936800
2011-09-26,6.034999847412109,6.103750228881836,5.912499904632568,6.088749885559082,4.520730972290039,12668000
2011-09-27,6.228750228881836,6.557499885559082,6.21999979019165,6.401249885559082,4.752754211425781,26190400
2011-09-28,6.391250133514404,6.473750114440918,6.333749771118164,6.353750228881836,4.717486381530762,24107200
2011-09-29,6.493750095367432,6.643750190734863,6.363749980926514,6.46875,4.802870273590088,27990400
2011-09-30,6.387499809265137,6.448750019073486,6.328750133514404,6.383749961853027,4.73975944519043,21003200
2011-10-03,6.300000190734863,6.482500076293945,6.221250057220459,6.255000114440918,4.644167423248291,19334400
2011-10-04,6.119999885559082,6.349999904632568,6.051249980926514,6.340000152587891,4.707277774810791,18480000
2011-10-05,6.324999809265137,6.4375,6.253749847412109,6.427499771118164,4.772243976593018,12168800
2011-10-06,6.4375,6.59499979019165,6.351250171661377,6.581250190734863,4.886399269104004,17585600
2011-10-07,6.507500171661377,6.633749961853027,6.482500076293945,6.534999847412109,4.8520588874816895,22900800
2011-10-10,6.651249885559082,6.730000019073486,6.610000133514404,6.728750228881836,4.995914459228516,13378400
2011-10-11,6.429999828338623,6.59375,6.426249980926514,6.582499980926514,4.887326717376709,26017600
2011-10-12,7.0,7.295000076293945,6.947500228881836,7.042500019073486,5.228864669799805,48418400
2011-10-13,6.942500114440918,7.016250133514404,6.920000076293945,6.988749980926514,5.188957214355469,19371200
2011-10-14,7.110000133514404,7.138750076293945,7.037499904632568,7.125,5.2901201248168945,12910400
2011-10-17,7.0625,7.06374979019165,6.872499942779541,6.881249904632568,5.109140396118164,21232800
2011-10-18,6.912499904632568,7.003749847412109,6.786250114440918,6.976250171661377,5.179675579071045,11607200
2011-10-19,6.923749923706055,7.00124979019165,6.860000133514404,6.87375020980835,5.131432056427002,10913600
2011-10-20,6.927499771118164,6.934999942779541,6.746250152587891,6.800000190734863,5.076375484466553,13171200
2011-10-21,6.881249904632568,6.96875,6.856249809265137,6.946249961853027,5.185555458068848,10871200
2011-10-24,6.986249923706055,7.241250038146973,6.941249847412109,7.204999923706055,5.378718376159668,18024000
2011-10-25,7.239999771118164,7.324999809265137,7.184999942779541,7.203750133514404,5.377785682678223,22119200
2011-10-26,7.216249942779541,7.273749828338623,7.058750152587891,7.206250190734863,5.379650592803955,12642400
2011-10-27,7.409999847412109,7.684999942779541,7.40749979019165,7.608749866485596,5.6801276206970215,18483200
2011-10-28,7.385000228881836,7.539999961853027,7.333749771118164,7.53000020980835,5.621339321136475,15128000
2011-10-31,7.409999847412109,7.425000190734863,7.317500114440918,7.323750019073486,5.4673686027526855,12404800
2011-11-01,7.1875,7.243750095367432,7.085000038146973,7.1875,5.3656535148620605,19025600
2011-11-02,7.1875,7.335000038146973,7.137499809265137,7.318749904632568,5.46363639831543,15054400
2011-11-03,7.268750190734863,7.360000133514404,7.146249771118164,7.34375,5.482298374176025,19615200
2011-11-04,7.246250152587891,7.271249771118164,7.153749942779541,7.260000228881836,5.419777870178223,13021600
2011-11-07,7.266250133514404,7.291250228881836,7.164999961853027,7.243750095367432,5.407647132873535,5602400
2011-11-08,7.272500038146973,7.307499885559082,7.1875,7.298749923706055,5.448704242706299,5740000
2011-11-09,7.111249923706055,7.142499923706055,6.989999771118164,7.003749847412109,5.228479385375977,16613600
2011-11-10,7.083749771118164,7.106249809265137,6.952499866485596,7.002500057220459,5.227546691894531,11052800
2011-11-11,7.038750171661377,7.159999847412109,6.997499942779541,7.151249885559082,5.338592052459717,10713600
2011-11-14,7.088749885559082,7.09250020980835,6.885000228881836,6.928750038146973,5.172492027282715,13331200
2011-11-15,6.932499885559082,6.987500190734863,6.841249942779541,6.949999809265137,5.188353061676025,12784800
2011-11-16,6.886250019073486,6.927499771118164,6.793749809265137,6.800000190734863,5.076375484466553,13756000
2011-11-17,6.791250228881836,6.87624979019165,6.661250114440918,6.677499771118164,4.984925746917725,11900000
2011-11-18,6.678750038146973,6.695000171661377,6.62624979019165,6.636250019073486,4.954131126403809,10508000
2011-11-21,6.392499923706055,6.418749809265137,6.241250038146973,6.372499942779541,4.757236480712891,18051200
2011-11-22,6.422500133514404,6.465000152587891,6.323750019073486,6.375,4.759102821350098,19872800
2011-11-23,6.309999942779541,6.309999942779541,6.163750171661377,6.203750133514404,4.631259441375732,13850400
2011-11-25,6.15625,6.31374979019165,6.150000095367432,6.246250152587891,4.6629862785339355,7028800
2011-11-28,6.364999771118164,6.494999885559082,6.320000171661377,6.375,4.759102821350098,12674400
2011-11-29,6.31125020980835,6.433750152587891,6.272500038146973,6.320000171661377,4.718042373657227,14442400
2011-11-30,6.474999904632568,6.56374979019165,6.442500114440918,6.452499866485596,4.816957950592041,17774400
2011-12-01,6.492499828338623,6.566249847412109,6.441249847412109,6.551249980926514,4.890677452087402,15888000
2011-12-02,6.633749961853027,6.661250114440918,6.566249847412109,6.601250171661377,4.928002834320068,8583200
2011-12-05,6.712500095367432,6.728750228881836,6.62375020980835,6.658750057220459,4.970928192138672,8268800
2011-12-06,6.641250133514404,6.65749979019165,6.552499771118164,6.59375,4.922403812408447,6575200
2011-12-07,6.618750095367432,6.646249771118164,6.528749942779541,6.611249923706055,4.935469150543213,15242400
2011-12-08,6.492499828338623,6.517499923706055,6.315000057220459,6.324999809265137,4.721775054931641,17761600
2011-12-09,6.414999961853027,6.582499980926514,6.411250114440918,6.56125020980835,4.8981428146362305,10094400
2011-12-12,6.488749980926514,6.488749980926514,6.393750190734863,6.449999809265137,4.815091609954834,7681600
2011-12-13,6.506249904632568,6.541250228881836,6.409999847412109,6.458749771118164,4.821624279022217,13173600
2011-12-14,6.383749961853027,6.391250133514404,6.216249942779541,6.230000019073486,4.65085506439209,14367200
2011-12-15,6.340000152587891,6.37375020980835,6.239999771118164,6.261250019073486,4.674184322357178,9420800
2011-12-16,6.381249904632568,6.423749923706055,6.28125,6.296249866485596,4.70031213760376,25073600
2011-12-19,6.262499809265137,6.303750038146973,6.144999980926514,6.175000190734863,4.60979700088501,14232800
2011-12-20,6.297500133514404,6.476250171661377,6.253749847412109,6.433750152587891,4.8029608726501465,16261600
2011-12-21,6.40500020980835,6.427499771118164,6.086249828338623,6.168749809265137,4.605130672454834,28336000
2011-12-22,6.326250076293945,6.400000095367432,6.3125,6.383749961853027,4.765633583068848,13564800
2011-12-23,6.368750095367432,6.423749923706055,6.327499866485596,6.393750190734863,4.773099422454834,4226400
2011-12-27,6.409999847412109,6.465000152587891,6.409999847412109,6.418749809265137,4.79176139831543,3951200
2011-12-28,6.466249942779541,6.522500038146973,6.351250171661377,6.37624979019165,4.760035514831543,8252000
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,6.416250228881836,4.7898969650268555,4913600
2011-12-30,6.418749809265137,6.474999904632568,6.417500019073486,6.422500133514404,4.794562339782715,6316000
2012-01-03,6.706250190734863,6.804999828338623,6.662499904632568,6.681250095367432,4.987725734710693,14123200
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,6.650000095367432,4.964397430419922,9913600
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,6.75124979019165,5.039981842041016,12347200
2012-01-06,6.726250171661377,6.75,6.639999866485596,6.739999771118164,5.0315842628479,10824000
2012-01-09,6.771249771118164,6.932499885559082,6.752500057220459,6.917500019073486,5.164093494415283,16880000
2012-01-10,6.971250057220459,7.018750190734863,6.917500019073486,6.989999771118164,5.21821403503418,13177600
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,7.108749866485596,5.306865215301514,22670400
2012-01-12,6.377500057220459,6.516250133514404,6.37624979019165,6.481249809265137,4.838419437408447,55790400
2012-01-13,6.389999866485596,6.411250114440918,6.284999847412109,6.385000228881836,4.766568183898926,15696000
2012-01-17,6.521249771118164,6.537499904632568,6.456250190734863,6.489999771118164,4.84495210647583,13252800
2012-01-18,6.440000057220459,6.518750190734863,6.414999961853027,6.474999904632568,4.833754539489746,13932800
2012-01-19,6.473750114440918,6.514999866485596,6.428750038146973,6.462500095367432,4.824423789978027,16112800
2012-01-20,6.451250076293945,6.591249942779541,6.449999809265137,6.536250114440918,4.879478454589844,21358400
2012-01-23,6.523749828338623,6.637499809265137,6.513750076293945,6.601250171661377,4.928002834320068,16715200
2012-01-24,6.586249828338623,6.737500190734863,6.583749771118164,6.698750019073486,5.000790119171143,14578400
2012-01-25,6.658750057220459,6.792500019073486,6.641250133514404,6.777500152587891,5.0595784187316895,11793600
2012-01-26,6.883749961853027,6.912499904632568,6.804999828338623,6.853750228881836,5.1165008544921875,15181600
2012-01-27,6.908750057220459,6.931250095367432,6.738749980926514,6.788750171661377,5.067977428436279,17088000
2012-01-30,6.768750190734863,6.796249866485596,6.710000038146973,6.786250114440918,5.066110134124756,9452800
2012-01-31,6.90625,6.961249828338623,6.786250114440918,6.87375020980835,5.131432056427002,17025600
2012-02-01,6.940000057220459,6.958749771118164,6.871250152587891,6.933750152587891,5.176224231719971,16912000
2012-02-02,6.974999904632568,7.036250114440918,6.918749809265137,6.9375,5.179023265838623,11919200
2012-02-03,7.118750095367432,7.212500095367432,7.083749771118164,7.136250019073486,5.327395915985107,14130400
2012-02-06,7.045000076293945,7.09375,7.005000114440918,7.041250228881836,5.25647497177124,9924800
2012-02-07,6.954999923706055,7.03125,6.927499771118164,7.00124979019165,5.226613998413086,9504000
2012-02-08,7.025000095367432,7.025000095367432,6.90500020980835,6.966249942779541,5.2004852294921875,14517600
2012-02-09,7.074999809265137,7.125,6.99875020980835,7.037499904632568,5.25367546081543,12158400
2012-02-10,6.942500114440918,7.028749942779541,6.933750152587891,6.963749885559082,5.198618412017822,8784800
2012-02-13,7.053750038146973,7.058750152587891,6.96999979019165,7.003749847412109,5.228479385375977,8679200
2012-02-14,7.028749942779541,7.161250114440918,7.007500171661377,7.153749942779541,5.340459823608398,23970400
2012-02-15,7.232500076293945,7.413750171661377,7.21999979019165,7.348750114440918,5.486031532287598,28510400
2012-02-16,7.34375,7.431250095367432,7.335000038146973,7.426249980926514,5.543887138366699,12238400
2012-02-17,7.49875020980835,7.5,7.394999980926514,7.449999809265137,5.561617851257324,8250400
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,7.442500114440918,5.556018352508545,14896000
2012-02-22,7.46750020980835,7.607500076293945,7.447500228881836,7.512499809265137,5.608274936676025,11136000
2012-02-23,7.488749980926514,7.488749980926514,7.389999866485596,7.456250190734863,5.566282749176025,16220800
2012-02-24,7.497499942779541,7.53249979019165,7.418749809265137,7.453750133514404,5.564416408538818,12738400
2012-02-27,7.366250038146973,7.375,7.24875020980835,7.340000152587891,5.479499340057373,11706400
2012-02-28,7.302499771118164,7.337500095367432,7.253749847412109,7.31374979019165,5.459903240203857,10089600
2012-02-29,7.28125,7.298749923706055,7.203750133514404,7.210000038146973,5.382450580596924,17178400
2012-03-01,7.230000019073486,7.28125,7.182499885559082,7.235000133514404,5.401113986968994,11141600
2012-03-02,7.224999904632568,7.243750095367432,7.18625020980835,7.211249828338623,5.3833842277526855,9862400
2012-03-05,7.125,7.162499904632568,7.074999809265137,7.135000228881836,5.326460838317871,12018400
2012-03-06,7.047500133514404,7.066249847412109,6.93625020980835,6.96999979019165,5.203284740447998,9913600
2012-03-07,7.125,7.178750038146973,7.097499847412109,7.132500171661377,5.324594974517822,11628800
2012-03-08,7.25,7.264999866485596,7.196249961853027,7.215000152587891,5.386183738708496,9699200
2012-03-09,7.242499828338623,7.300000190734863,7.184999942779541,7.275000095367432,5.430974960327148,13284800
2012-03-12,7.121250152587891,7.211249828338623,7.099999904632568,7.198750019073486,5.374053478240967,13994400
2012-03-13,7.25,7.375,7.21750020980835,7.368750095367432,5.500961780548096,11140800
2012-03-14,7.304999828338623,7.356249809265137,7.261250019073486,7.338749885559082,5.4785661697387695,9844800
2012-03-15,7.257500171661377,7.397500038146973,7.221250057220459,7.382500171661377,5.511226654052734,10155200
2012-03-16,7.289999961853027,7.391250133514404,7.268750190734863,7.346250057220459,5.484165191650391,14733600
2012-03-19,7.253749847412109,7.318749904632568,7.166250228881836,7.262499809265137,5.4216437339782715,11276800
2012-03-20,7.18625020980835,7.216249942779541,7.118750095367432,7.206250190734863,5.379650592803955,9263200
2012-03-21,7.252500057220459,7.261250019073486,7.170000076293945,7.21750020980835,5.388050079345703,9002400
